0.175
0.119
0.141
0.118
0.107
0.11
0.102
0.111
0.108
0.112
0.102
0.108
0.104
0.108
0.108
0.115
0.112
0.102
0.11
0.103
0.107
0.11
0.109
0.104
0.11
0.109
0.109
0.101
0.12
0.117
0.113
0.12
0.102
0.117
0.102
0.114
0.103
0.11
0.101
0.118
0.113
0.123
0.122
0.104
0.109
0.104
0.11
0.103
0.106
0.111
0.118
0.109
0.105
0.111
0.114
0.119
0.121
0.108
0.104
0.109
0.101
0.108
0.112
0.109
0.108
0.103
0.12
0.112
0.106
0.115
0.106
0.11
0.11
0.103
0.109
0.118
0.115
0.107
0.112
0.12
0.108
0.11
0.106
0.112
0.103
0.112
0.105
0.104
0.112
0.105
0.115
0.109
0.124
0.108
0.116
0.108
0.106
0.107
0.11
0.105
