0.254
0.236
0.227
0.23
0.221
0.2
0.199
0.199
0.202
0.197
0.198
0.197
0.196
0.196
0.2
0.206
0.201
0.196
0.193
0.198
0.204
0.197
0.205
0.195
0.198
0.195
0.205
0.196
0.194
0.196
0.205
0.202
0.195
0.197
0.197
0.192
0.198
0.211
0.196
0.196
0.196
0.198
0.196
0.2
0.206
0.197
0.195
0.197
0.198
0.202
0.195
0.197
0.204
0.193
0.2
0.205
0.196
0.197
0.197
0.203
0.2
0.199
0.198
0.193
0.199
0.196
0.204
0.195
0.198
0.197
0.204
0.216
0.206
0.2
0.217
0.218
0.253
0.215
0.198
0.205
0.208
0.206
0.195
0.204
0.194
0.195
0.199
0.2
0.209
0.196
0.195
0.197
0.198
0.2
0.202
0.204
0.199
0.194
0.199
0.197
