3.153
3.123
3.08
3.01
3.012
3.044
3.019
3.045
3.035
3.003
3.051
3.006
3.026
3.019
3.024
3.011
3.015
3.06
3.014
3.045
3.029
3.039
3.055
3.059
3.032
3.055
3.047
3.011
3.036
3.03
3.103
3.067
3.011
3.026
3.012
2.994
3.026
3.018
3.014
3.018
3.022
3.004
3.006
3.005
3.007
3.002
2.998
2.991
3.011
2.986
3.002
3.014
3.011
3.017
2.996
3.002
3.006
3.012
2.992
3.003
3.005
3
3.03
3
3.026
3
3.083
3.075
3.046
3.073
3.056
3.043
3.014
3.015
3.016
3.014
3.02
2.997
3.016
3.023
3.082
3.114
3.031
3.017
3.049
3.015
3.011
3
3.018
3.04
3.022
3.004
3.013
3.005
3.003
3.015
3.026
3.015
3.005
3.026
