0.938
0.914
0.92
0.929
0.916
0.908
0.91
0.909
0.906
0.909
0.911
0.919
0.923
0.92
0.912
0.905
0.923
0.919
0.911
0.909
0.912
0.917
0.91
0.913
0.914
0.92
0.917
0.912
0.908
0.905
0.918
0.919
0.914
0.92
0.919
0.919
0.912
0.906
0.909
0.925
0.917
0.926
0.913
0.906
0.915
0.911
0.916
0.909
0.911
0.919
0.92
0.917
0.911
0.922
0.924
0.919
0.922
0.913
0.921
0.921
0.919
0.926
0.918
0.908
0.915
0.913
0.912
0.922
0.917
0.912
0.914
0.921
0.924
0.923
0.92
0.916
0.919
0.912
0.915
0.915
0.911
0.923
0.917
0.925
0.909
0.92
0.913
0.916
0.921
0.908
0.907
0.914
0.912
0.909
0.922
0.909
0.924
0.915
0.915
0.916
