0.992
0.959
0.959
0.966
0.973
0.968
0.961
0.955
0.959
0.957
0.959
0.96
0.958
0.958
0.959
0.956
0.964
0.96
0.959
0.978
0.967
0.954
0.969
0.962
0.964
0.975
0.965
0.96
0.961
0.969
0.973
0.975
0.975
0.963
0.956
0.962
0.966
0.976
0.964
0.969
0.969
0.97
0.971
0.974
0.967
0.993
0.977
0.966
0.965
0.96
0.968
0.972
0.969
0.965
0.971
0.962
0.967
0.966
0.971
0.964
0.977
0.968
0.967
0.969
0.977
0.963
0.971
0.973
0.973
0.976
0.97
0.957
0.97
0.963
0.96
0.961
0.973
0.964
0.961
0.969
0.976
0.968
0.96
0.958
0.97
0.961
0.961
0.955
0.959
0.962
0.965
0.961
0.962
0.967
0.964
0.958
0.957
0.979
0.965
0.969
