3.478
3.356
3.323
3.29
3.312
3.291
3.313
3.301
3.305
3.346
3.302
3.324
3.296
3.295
3.308
3.315
3.322
3.307
3.292
3.295
3.305
3.313
3.296
3.335
3.299
3.301
3.28
3.295
3.331
3.296
3.263
3.324
3.302
3.294
3.312
3.349
3.324
3.331
3.3
3.315
3.302
3.312
3.327
3.298
3.344
3.299
3.331
3.316
3.289
3.292
3.315
3.302
3.325
3.295
3.284
3.334
3.322
3.323
3.274
3.313
3.317
3.291
3.288
3.318
3.323
3.311
3.292
3.274
3.324
3.287
3.31
3.326
3.33
3.321
3.304
3.326
3.319
3.292
3.289
3.302
3.303
3.289
3.352
3.312
3.349
3.345
3.315
3.303
3.277
3.269
3.286
3.274
3.334
3.355
3.316
3.305
3.301
3.317
3.312
3.336
