1.553
1.504
1.494
1.497
1.5
1.494
1.514
1.5
1.501
1.493
1.5
1.507
1.518
1.524
1.53
1.523
1.514
1.521
1.526
1.52
1.515
1.524
1.514
1.517
1.522
1.525
1.54
1.523
1.524
1.519
1.527
1.522
1.524
1.562
1.483
1.475
1.481
1.48
1.483
1.51
1.506
1.509
1.51
1.493
1.523
1.501
1.51
1.524
1.507
1.545
1.51
1.552
1.557
1.532
1.535
1.525
1.533
1.529
1.552
1.548
1.528
1.502
1.496
1.483
1.518
1.495
1.515
1.52
1.525
1.519
1.514
1.501
1.51
1.523
1.52
1.54
1.539
1.547
1.521
1.522
1.489
1.489
1.497
1.481
1.492
1.501
1.506
1.521
1.492
1.539
1.502
1.52
1.544
1.552
1.528
1.542
1.531
1.52
1.524
1.537
